timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:31:30.386004,movement_stairs_0_0_0,3.131,3.549,4.239,0.413,-1.345,14.106,44.0,12.425,5.88,10.202,25.685,44.0,9.0,7.81,6.08,6.08,5.83,5.0,4.12,3.61,3.16,5.83,2.24,1.0,1.41,0.0,1.41,2.24,1.41,4.0,4.24,5.0,6.71,6.32,6.08,5.66,5.0,5.0,4.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,28.79,26.57,29.07,28.44,29.21,29.02,33.24,30.41,31.06,31.32,31.38,30.46,28.44,29.41,30.15,28.32,27.46,25.94,26.57,22.8,21.02,21.59,20.0,17.12,18.87,16.16,14.32,0.0896,1.822,6.2487
2026-02-28T12:31:30.390028,movement_stairs_0_0_0,3.11,3.395,4.192,2.695,15.704,16.218,76.0,10.272,18.216,14.057,16.375,76.0,12.65,12.73,13.04,10.63,11.7,13.15,12.73,14.32,13.34,13.6,16.28,17.46,18.44,16.28,18.03,18.38,17.12,18.79,18.87,19.0,19.72,21.93,19.24,17.8,18.44,16.76,18.44,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,25.46,23.35,24.7,23.02,24.0,21.63,25.63,23.35,24.76,23.54,21.54,21.63,19.24,19.24,18.97,15.52,14.87,14.32,15.0,13.0,13.93,10.3,10.44,6.71,8.54,8.25,9.85,0.1655,1.7719,6.111
2026-02-28T12:31:30.392110,movement_stairs_0_0_0,3.138,3.202,4.045,-0.147,0.345,16.811,46.0,9.135,24.209,14.686,11.777,46.0,22.2,22.14,24.17,21.93,24.52,21.26,23.19,24.17,21.93,19.42,23.35,20.22,21.95,22.47,22.56,26.17,25.18,25.55,24.7,25.3,24.41,26.17,24.76,26.02,26.25,25.71,24.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.25,16.16,17.89,18.03,16.97,15.13,18.44,15.81,14.76,15.23,14.32,13.04,13.15,10.82,8.25,10.05,7.07,5.0,5.39,6.32,4.47,5.0,10.2,15.0,13.42,18.38,19.85,0.1096,1.8855,6.0778
2026-02-28T12:31:30.440101,movement_stairs_0_0_0,3.125,3.202,4.042,1.362,8.785,17.908,67.0,9.667,22.076,15.381,16.34,67.0,15.26,14.32,17.26,19.1,18.68,18.97,20.52,19.42,19.92,16.64,18.25,18.79,19.72,22.02,22.2,23.26,23.35,23.35,23.19,22.36,22.83,24.19,22.63,21.38,22.83,20.62,21.84,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.81,23.02,25.0,23.09,22.47,22.2,26.02,22.8,24.04,23.09,21.4,21.02,20.62,18.36,17.72,16.4,14.56,12.17,12.21,10.44,10.44,9.22,8.49,9.49,11.0,14.76,13.04,-0.1281,1.8981,6.111
2026-02-28T12:31:30.443021,movement_stairs_0_0_0,3.125,3.202,4.036,2.485,12.587,7.916,42.0,6.116,12.924,6.47,4.515,42.0,9.85,8.94,9.49,9.85,10.05,11.4,11.0,12.53,11.7,10.44,10.63,10.0,12.04,12.17,12.53,12.53,14.32,14.21,13.0,12.73,12.17,13.04,12.37,12.08,11.7,11.7,12.21,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,7.21,6.32,7.28,6.4,6.0,6.71,7.28,5.39,5.39,5.1,4.47,5.39,4.24,5.1,3.61,2.83,1.41,1.41,2.24,2.24,3.16,3.16,2.83,5.1,5.0,8.06,9.22,-0.0976,1.9204,6.1588
2026-02-28T12:31:30.492995,movement_stairs_0_0_0,3.107,3.194,3.983,2.838,15.911,12.424,63.0,8.638,19.838,8.484,9.108,63.0,17.46,17.03,18.0,18.6,18.03,18.68,19.1,18.44,18.38,17.2,16.0,16.4,17.09,17.26,17.69,17.26,17.46,18.36,18.11,17.03,15.52,16.55,15.65,15.3,15.62,15.03,14.76,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,9.49,8.6,9.0,9.85,8.06,8.06,8.6,7.07,8.06,8.94,9.0,7.81,8.94,7.0,7.07,7.21,6.08,6.32,6.4,7.07,7.62,9.22,11.18,13.0,13.89,16.0,15.81,0.1377,1.9108,6.0122
2026-02-28T12:31:30.541429,movement_stairs_0_0_0,3.097,3.194,3.977,2.059,10.788,20.972,89.0,12.714,20.989,15.119,26.542,89.0,20.81,19.7,19.03,19.42,18.36,18.0,17.89,18.03,19.1,18.79,18.38,16.76,17.12,16.4,16.16,16.03,15.0,15.26,15.13,16.4,15.65,18.03,17.03,14.87,16.28,14.87,13.6,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26,33.12,30.41,33.06,32.76,32.65,32.25,33.3,31.62,32.89,34.66,32.39,32.31,31.89,30.41,29.15,26.87,25.32,24.04,23.43,22.8,19.31,19.1,19.31,20.0,21.47,19.8,21.59,0.0594,1.8725,6.2277
2026-02-28T12:31:30.588459,movement_stairs_0_0_0,3.097,3.345,4.106,1.415,4.125,17.746,76.0,13.013,14.224,12.714,25.912,76.0,12.37,11.31,12.37,14.56,12.04,13.04,13.93,11.4,11.7,12.04,8.6,10.77,10.0,9.22,8.94,9.0,9.43,10.3,11.05,10.63,9.49,11.18,9.22,10.44,9.49,8.06,8.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,32.65,32.25,33.14,31.4,31.62,31.32,33.6,32.0,34.41,33.62,32.76,33.3,32.28,31.95,29.41,28.07,25.24,25.5,23.35,22.02,21.84,18.68,17.8,16.55,16.12,15.23,15.0,-0.0208,1.8514,6.1925
2026-02-28T12:31:30.591588,movement_stairs_0_0_0,3.113,3.387,4.154,-0.356,2.602,15.863,42.0,7.142,20.389,13.278,14.011,42.0,19.72,18.25,17.69,18.03,17.2,17.26,17.49,17.46,18.97,18.03,19.03,20.0,20.62,19.7,19.42,21.02,21.26,22.02,21.4,21.59,21.93,23.71,21.59,20.62,22.02,17.69,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,20.22,17.8,18.97,17.46,18.38,17.72,19.72,18.03,17.69,17.03,15.62,17.0,14.42,14.14,14.42,12.65,11.18,9.85,12.21,8.06,11.4,12.0,12.81,12.65,12.21,13.0,14.42,0.0832,1.8153,6.2306
2026-02-28T12:31:30.606429,movement_stairs_0_0_0,3.124,3.194,4.013,0.954,2.532,14.252,58.0,10.579,9.824,13.027,19.647,58.0,3.16,3.16,1.0,0.0,2.0,2.83,4.0,5.39,5.0,6.0,7.07,7.28,8.94,9.43,11.18,12.81,14.32,14.76,15.65,14.32,15.56,17.0,15.0,14.56,14.76,13.93,15.3,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,27.66,24.02,25.81,25.3,25.3,25.24,26.31,26.17,28.28,28.18,26.83,24.74,24.04,23.19,23.02,21.02,20.25,20.62,19.1,17.2,17.46,15.65,11.18,11.0,10.0,6.32,6.4,-0.0782,1.9011,6.1783
