timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:06:46.398405,movement_stairs_1_1_0,3.155,1.851,1.299,-0.954,-0.004,16.873,27.203,7.835,17.65,9.18,23.474,1.41,27.2,23.77,23.19,22.85,21.26,21.1,20.22,19.1,18.36,17.69,17.72,16.0,17.09,14.21,14.76,16.12,15.3,15.62,14.32,13.34,13.34,12.81,11.66,11.7,11.4,9.43,7.81,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,17.03,17.89,17.69,17.09,19.1,18.79,20.52,20.25,20.0,20.62,22.02,24.17,23.02,23.09,24.21,24.7,24.52,24.19,24.6,24.76,24.6,25.08,24.35,24.76,26.42,26.08,25.71,-0.2956,1.7548,6.0129
2026-02-28T13:06:46.400400,movement_stairs_1_1_0,3.202,1.867,1.415,-1.049,0.422,25.272,41.012,11.271,26.834,14.074,34.469,3.16,38.95,35.85,32.14,33.73,31.06,29.07,27.73,27.29,27.29,27.29,26.87,25.06,25.32,25.18,25.5,24.76,26.83,24.19,23.77,22.47,20.62,20.88,20.02,17.46,16.97,16.16,16.0,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,24.7,25.0,25.3,26.4,27.46,29.83,29.07,30.46,31.14,30.02,31.58,31.4,31.76,32.53,32.2,31.26,34.37,34.0,36.07,36.67,37.48,38.47,38.47,41.01,40.25,40.45,39.81,0.0052,1.8554,6.1638
2026-02-28T13:06:46.446284,movement_stairs_1_1_0,3.188,1.851,1.392,0.001,-1.143,14.443,37.0,9.283,11.914,6.95,24.01,37.0,20.0,19.21,16.76,15.0,13.93,12.04,11.18,11.4,10.05,8.06,7.81,8.54,9.22,8.54,8.6,8.6,6.32,7.07,5.83,5.0,6.0,5.83,4.24,3.0,4.12,5.0,4.47,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,17.8,17.46,17.12,19.31,19.85,22.2,22.14,22.0,21.19,23.02,23.32,25.71,24.08,22.85,22.63,25.06,23.35,24.33,24.6,24.76,26.83,25.32,26.31,24.19,25.61,24.7,24.02,0.1471,1.8836,6.0074
2026-02-28T13:06:46.448489,movement_stairs_1_1_0,3.19,1.851,1.461,-0.126,-1.576,19.836,36.249,13.395,14.67,9.274,34.849,13.0,29.21,25.81,24.04,22.0,19.92,18.6,16.4,15.23,14.04,13.34,12.53,11.31,11.18,11.18,10.05,9.85,8.6,8.06,6.71,7.0,6.08,5.1,3.61,4.24,3.61,3.16,3.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,25.61,26.08,26.68,29.27,30.41,31.83,32.7,33.14,34.21,33.84,35.23,34.93,36.22,35.34,35.36,34.89,35.51,35.51,36.24,36.12,36.25,36.12,35.9,35.51,35.0,33.84,33.0,-0.1012,1.8228,6.1004
2026-02-28T13:06:46.496275,movement_stairs_1_1_0,3.19,1.975,1.478,-0.423,-1.051,28.636,49.729,15.808,27.985,13.015,44.169,6.0,49.24,44.28,42.2,38.59,36.88,34.54,33.06,30.81,30.02,27.59,27.86,24.02,23.54,22.2,22.2,21.59,20.02,19.7,17.69,15.65,14.04,13.93,13.45,12.04,12.65,10.0,8.25,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,29.0,28.64,29.02,30.68,33.97,35.85,37.48,36.88,37.22,38.6,42.2,44.05,45.62,44.6,46.53,44.72,44.55,45.18,46.86,46.62,47.17,47.54,48.01,47.2,49.73,47.27,47.85,-0.1075,1.7653,6.1665
2026-02-28T13:06:46.543697,movement_stairs_1_1_0,3.172,1.975,1.469,-0.461,-0.93,29.091,50.606,15.881,28.828,13.375,44.344,2.0,48.38,47.04,42.45,41.34,36.24,35.11,32.0,32.98,30.53,27.66,28.23,24.19,24.52,25.24,23.43,23.41,23.09,20.62,19.72,17.2,15.81,17.26,15.23,11.66,12.08,10.2,10.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,27.07,29.41,29.21,31.38,34.37,37.22,36.77,36.88,37.22,37.48,42.2,43.83,44.05,43.86,45.4,41.98,45.28,43.19,45.88,47.1,49.24,50.61,50.25,49.77,49.25,49.04,49.09,0.0666,1.7979,6.0888
2026-02-28T13:06:46.580674,movement_stairs_1_1_0,3.156,1.991,1.49,2.423,13.802,25.369,116.0,16.019,29.451,12.324,33.923,116.0,36.88,36.24,34.0,32.56,29.15,27.46,26.93,26.4,26.4,24.52,23.6,23.09,21.21,21.21,20.62,20.22,18.03,19.92,17.89,16.16,16.55,15.65,15.81,12.08,12.37,13.45,12.04,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,23.71,24.7,24.17,26.83,27.89,28.02,28.16,29.73,30.02,30.41,32.14,34.41,32.98,32.65,33.62,32.28,33.29,33.54,35.47,37.01,38.95,36.5,38.59,37.0,38.01,36.77,36.77,-0.0399,1.8738,6.2562
2026-02-28T13:06:46.601870,movement_stairs_1_1_0,3.164,1.991,1.494,-0.488,-0.706,20.569,41.0,10.632,20.629,10.21,30.399,41.0,30.68,27.8,26.93,26.68,24.19,22.36,22.63,22.36,20.22,18.25,17.49,16.28,16.55,16.03,14.56,14.21,13.89,14.04,13.6,13.45,12.53,12.04,11.4,10.0,9.43,9.06,7.28,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,22.09,23.09,22.8,22.47,23.54,25.32,25.06,26.25,26.57,27.02,28.79,28.32,29.53,30.41,30.41,30.89,32.56,32.7,33.14,32.28,33.6,33.02,33.24,33.14,32.2,32.56,31.78,-0.1496,1.7848,6.0757
2026-02-28T13:06:46.645357,movement_stairs_1_1_0,3.153,1.975,1.387,-0.368,-1.391,19.141,32.696,11.473,16.204,9.696,30.961,27.0,26.31,24.74,23.85,22.2,20.62,19.1,18.79,17.69,17.0,15.13,13.34,13.6,12.21,12.17,10.44,10.63,9.85,8.06,8.94,8.6,8.06,7.62,6.4,6.32,6.08,4.47,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,25.96,26.25,26.83,26.17,29.12,29.21,29.15,29.27,29.83,30.61,30.89,31.26,31.78,32.2,31.62,31.05,31.26,31.76,32.56,32.7,32.02,32.28,32.02,30.89,30.27,29.12,29.41,-0.2288,1.8262,6.054
2026-02-28T13:06:46.648060,movement_stairs_1_1_0,3.142,1.975,1.408,-0.294,-1.522,22.449,39.962,14.285,18.052,11.314,37.274,16.0,31.95,32.2,28.02,26.93,25.08,23.77,22.02,21.63,18.97,18.03,17.09,14.42,15.0,13.6,12.0,10.77,9.22,8.06,8.25,6.08,6.32,4.24,5.0,5.39,5.1,5.0,5.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.62,32.06,32.2,32.56,33.24,34.01,35.11,34.06,35.36,36.35,34.93,36.89,37.8,37.95,38.0,37.95,36.24,38.01,38.33,39.05,38.63,39.7,39.96,38.83,38.47,36.72,36.24,35.47,0.2334,1.8458,6.2034
