timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:22:12.004385,movement_stairs_0_0_1,2.939,2.454,2.993,1.958,12.535,30.267,121.0,16.513,34.42,16.966,38.999,121.0,39.29,37.58,35.78,32.56,31.11,30.27,29.68,29.15,29.83,29.21,29.0,29.41,28.16,26.93,28.18,27.66,28.6,27.07,26.17,26.17,26.08,23.09,22.36,20.62,19.92,18.87,18.11,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,32.02,31.14,30.41,31.06,32.8,34.71,33.12,35.47,36.06,36.36,38.47,38.95,39.01,38.42,38.64,38.48,38.91,39.81,42.01,40.01,40.0,41.23,41.15,40.72,42.2,42.2,42.05,-0.2119,1.8112,5.8603
2026-02-28T12:22:12.049953,movement_stairs_0_0_1,2.916,2.632,3.128,2.469,12.385,20.748,113.0,16.586,18.793,11.384,31.552,113.0,28.28,25.55,23.77,20.62,16.64,15.03,15.62,14.32,13.34,12.81,10.2,11.18,9.43,8.06,7.81,9.06,10.3,9.43,10.2,10.0,10.05,9.22,7.07,7.21,5.1,7.21,7.07,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,30.81,29.02,28.28,30.15,30.0,31.4,31.38,32.89,31.02,31.38,32.39,31.14,30.02,29.83,29.61,30.87,31.76,31.4,33.3,32.06,31.62,31.32,32.31,32.2,32.98,32.2,31.02,-0.114,1.8307,6.109
2026-02-28T12:22:12.099703,movement_stairs_0_0_1,2.935,3.111,3.2,3.023,16.329,20.673,124.0,17.5,19.051,11.232,31.232,124.0,27.07,26.17,23.09,20.0,17.46,16.12,15.23,14.32,12.04,11.18,10.3,9.43,9.06,8.49,9.06,9.43,9.49,9.49,8.6,10.05,9.22,8.0,7.07,7.0,7.07,8.0,7.81,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,29.83,28.84,28.64,30.0,29.15,29.83,31.06,30.41,31.06,32.02,32.56,31.38,30.68,30.46,30.41,29.83,31.4,31.02,33.24,32.25,31.91,31.32,30.87,31.78,31.62,31.38,30.59,-0.0329,1.8502,6.2509
2026-02-28T12:22:12.120053,movement_stairs_0_0_1,2.888,3.395,3.278,2.564,12.733,17.346,101.0,14.943,15.106,9.048,27.405,101.0,24.74,22.47,20.88,18.79,17.46,13.34,12.21,10.0,8.49,6.32,6.71,6.71,7.07,6.4,5.83,6.08,6.4,6.0,4.24,6.08,6.71,7.07,7.07,6.0,6.4,5.1,5.39,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.19,22.47,22.36,23.85,25.71,25.5,26.4,25.0,24.7,24.52,25.81,25.08,26.17,27.17,27.2,28.16,26.4,28.18,27.89,28.3,28.44,29.83,31.02,30.41,30.07,29.21,27.46,0.0006,1.857,6.2509
2026-02-28T12:22:12.121055,movement_stairs_0_0_1,2.915,3.328,3.226,4.216,26.573,16.531,101.0,12.843,17.336,10.176,21.83,101.0,19.42,18.03,16.49,14.87,13.34,12.65,11.4,11.05,11.18,10.3,11.18,12.04,12.37,13.42,13.04,13.04,12.04,12.04,12.81,12.37,12.53,11.4,11.7,11.18,10.2,9.22,8.25,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.93,22.14,22.2,22.02,22.67,21.38,21.47,20.25,21.19,20.81,22.02,22.8,22.14,21.84,21.4,22.02,20.81,22.14,22.47,22.47,23.09,22.8,22.56,23.77,21.1,21.21,20.52,-0.109,1.8615,6.2378
2026-02-28T12:22:12.199346,movement_stairs_0_0_1,2.915,3.328,3.248,0.476,2.563,31.236,99.0,16.95,33.153,15.962,43.986,99.0,48.09,45.22,42.72,39.4,35.78,32.56,30.48,28.02,28.02,27.51,26.57,26.08,25.02,24.21,23.54,23.71,22.47,23.41,22.83,21.59,22.8,21.1,19.8,18.03,15.56,15.03,15.56,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,30.61,31.4,31.62,34.21,35.34,35.78,37.11,35.23,37.22,38.21,41.01,41.4,42.95,42.49,42.05,43.17,42.2,44.1,47.38,48.26,48.88,49.98,49.98,50.61,50.22,50.22,49.25,0.2054,1.8182,6.0494
2026-02-28T12:22:12.219819,movement_stairs_0_0_1,2.934,3.316,3.174,3.145,19.229,25.397,124.0,16.185,27.408,15.209,33.201,124.0,34.0,32.7,29.12,27.8,25.02,22.67,21.59,21.02,20.59,20.1,19.85,19.42,19.31,18.87,19.1,18.44,20.02,20.62,20.22,21.1,20.88,20.62,18.79,18.03,17.0,16.76,17.89,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.89,29.07,28.79,30.08,29.53,29.83,30.23,30.15,31.14,31.02,32.2,32.02,31.78,31.3,30.59,31.24,33.0,32.65,35.69,35.36,35.85,35.44,36.06,36.12,36.12,37.01,35.61,0.0552,1.8197,6.1513
2026-02-28T12:22:12.223817,movement_stairs_0_0_1,2.972,3.316,3.182,2.871,15.552,19.071,106.0,14.894,19.175,9.735,27.884,106.0,27.73,25.94,26.31,22.67,20.1,18.87,16.16,14.56,14.21,12.0,11.4,11.7,11.4,10.63,10.2,9.49,9.43,8.0,7.81,8.06,9.22,9.22,8.06,8.54,7.07,7.21,7.07,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.63,23.09,23.6,25.3,24.7,25.55,25.08,24.76,25.08,25.81,27.2,27.2,28.02,27.0,26.63,27.2,26.93,27.46,29.15,29.0,30.41,29.97,30.89,30.41,30.48,30.02,29.21,0.0603,1.8686,6.1305
2026-02-28T12:22:12.302740,movement_stairs_0_0_1,2.94,3.044,3.176,3.722,25.397,19.883,96.0,11.752,23.395,14.333,21.829,96.0,22.02,19.42,18.97,18.03,18.03,17.0,17.2,17.09,18.44,18.44,18.03,18.6,18.68,20.12,21.02,22.56,22.2,23.09,23.35,23.0,21.93,22.0,22.67,22.09,22.8,20.22,19.42,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.02,21.19,22.36,21.19,23.02,23.35,22.67,22.02,20.62,20.4,19.72,20.62,19.65,20.81,20.0,21.4,20.88,21.19,21.1,22.2,21.93,22.09,23.02,24.04,24.17,24.19,24.19,0.1421,1.8424,6.111
2026-02-28T12:22:12.321062,movement_stairs_0_0_1,2.937,2.817,3.12,5.4,37.015,17.383,118.0,14.166,20.428,11.049,20.522,118.0,19.42,20.12,18.36,17.12,15.62,13.93,14.56,14.14,13.6,12.65,13.04,13.04,14.21,14.87,16.16,15.81,17.12,16.28,15.13,15.81,15.3,15.26,15.81,14.87,13.42,13.15,12.81,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,20.25,19.72,19.42,21.26,20.02,19.42,19.65,18.38,18.36,17.26,20.52,19.1,19.24,20.12,19.24,19.1,19.24,19.24,21.02,20.4,22.02,23.09,23.32,24.17,23.77,22.8,22.02,0.0276,1.8753,6.1661
