timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:17:59.746923,movement_hallway_1_0_1,3.227,1.125,0.481,1.404,5.168,17.115,83.0,14.048,14.146,8.295,28.368,83.0,22.02,19.24,18.11,17.46,16.4,13.89,13.15,12.17,11.4,8.6,9.22,8.06,8.06,7.28,6.71,5.66,5.1,4.12,4.24,3.16,4.0,2.24,3.0,3.0,3.61,3.61,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,25.06,25.08,25.0,25.24,25.81,27.89,28.02,27.73,28.28,27.86,28.07,29.12,30.23,30.61,30.08,29.02,30.08,29.68,29.83,28.79,28.02,28.86,28.84,27.66,25.08,25.02,25.3,-0.1236,1.8531,6.118
2026-02-28T13:17:59.787574,movement_hallway_1_0_1,3.221,1.125,0.486,0.742,1.912,17.662,70.0,13.038,15.392,8.045,29.01,70.0,24.41,22.14,22.02,17.72,15.81,15.26,13.6,13.04,13.0,10.0,10.0,10.44,9.06,8.94,9.22,8.54,9.0,7.62,7.07,6.32,6.08,4.47,3.61,3.61,2.0,1.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.26,23.35,24.35,24.08,27.73,28.28,29.97,29.02,30.36,29.83,30.02,30.41,30.27,30.89,30.48,29.55,28.02,28.46,28.43,28.3,28.64,29.15,29.55,26.87,27.73,27.07,26.93,0.2271,1.7271,6.0202
2026-02-28T13:17:59.790771,movement_hallway_1_0_1,3.231,1.125,0.48,0.654,1.725,18.302,71.0,13.326,16.397,8.268,29.698,71.0,24.76,22.36,20.4,20.22,18.38,16.28,16.55,16.12,14.04,13.0,12.81,12.21,10.44,10.0,10.2,8.6,8.6,7.28,6.08,5.0,5.0,3.0,3.16,2.83,1.0,2.0,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,25.06,25.18,25.71,25.24,27.2,28.16,29.0,29.15,28.32,28.64,29.43,30.59,31.38,31.24,32.2,30.41,30.41,30.41,31.14,30.46,30.27,31.4,30.41,29.07,27.46,26.48,27.29,0.0552,1.8727,6.2119
2026-02-28T13:17:59.851588,movement_hallway_1_0_1,3.214,1.069,0.462,0.092,0.025,18.912,57.0,11.684,18.242,8.869,29.14,57.0,30.07,25.3,24.41,23.43,21.93,19.0,18.68,18.44,16.28,15.65,14.14,13.15,12.53,11.4,11.4,12.04,11.7,9.9,8.54,8.06,7.62,7.81,6.4,6.32,6.08,4.12,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,23.0,21.93,23.35,23.77,27.0,27.51,29.21,29.15,28.64,28.28,28.65,30.48,30.46,31.26,30.41,29.53,28.28,29.07,29.07,28.86,28.84,29.83,29.55,29.15,28.44,27.78,28.6,-0.0506,1.7686,6.0747
2026-02-28T13:17:59.890757,movement_hallway_1_0_1,3.205,1.021,0.461,0.007,-0.263,18.59,54.0,11.441,17.858,8.526,28.895,54.0,27.86,25.02,23.77,21.95,21.26,18.79,19.1,17.26,17.46,17.03,14.42,14.32,13.04,10.77,12.04,10.77,10.0,9.49,8.6,8.06,7.0,7.28,5.83,5.66,5.39,4.0,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,22.0,22.47,22.67,23.71,25.18,26.48,28.3,27.66,28.79,28.0,29.41,29.21,30.0,29.41,29.0,29.12,29.15,28.43,28.79,29.02,29.83,29.68,29.83,28.79,29.07,29.12,28.6,-0.003,1.8048,6.028
2026-02-28T13:17:59.894453,movement_hallway_1_0_1,3.205,1.021,0.459,0.895,3.075,17.878,72.0,12.649,16.443,8.608,28.097,72.0,24.7,22.02,20.81,19.92,18.03,16.55,16.28,15.26,16.49,13.04,11.7,10.63,10.3,10.2,10.05,8.6,7.81,8.06,7.0,5.83,5.0,6.08,5.1,4.47,4.24,3.61,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,24.0,25.08,24.08,25.08,26.02,27.2,27.8,27.78,27.29,27.46,28.02,28.6,28.46,30.0,28.79,28.6,28.84,28.86,29.07,29.55,29.73,29.15,28.64,26.31,26.42,26.25,25.3,-0.1625,1.817,6.2277
2026-02-28T13:17:59.951337,movement_hallway_1_0_1,3.205,1.021,0.452,0.834,3.119,18.197,70.0,12.142,17.395,8.757,27.974,70.0,23.19,21.95,19.8,18.79,19.42,17.03,15.65,15.56,15.26,13.93,14.04,13.93,13.6,12.21,12.37,12.04,10.77,10.63,8.06,7.07,6.71,5.0,5.39,5.0,4.47,3.61,3.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.77,24.08,24.6,24.19,26.93,26.08,27.8,27.51,26.02,27.31,26.17,28.18,28.44,27.46,28.65,29.7,28.64,29.15,29.43,29.53,28.28,29.07,29.27,27.29,27.73,26.87,26.83,0.0746,1.8692,6.2119
2026-02-28T13:17:59.992615,movement_hallway_1_0_1,3.19,1.021,0.453,0.641,2.32,18.793,69.0,12.327,18.506,8.587,28.81,69.0,26.08,25.5,24.76,21.1,20.88,19.0,18.03,17.8,16.4,16.12,14.0,13.6,12.81,10.3,13.15,10.44,11.66,11.4,8.54,8.06,7.21,6.4,6.71,5.0,4.12,3.61,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.19,22.47,23.43,25.0,25.02,27.51,29.0,29.53,27.29,27.66,30.23,30.0,31.02,30.0,29.41,30.23,28.6,28.79,30.02,26.57,29.21,29.41,29.12,27.02,28.23,27.66,27.29,-0.1382,1.7398,6.0593
2026-02-28T13:17:59.994698,movement_hallway_1_0_1,3.179,1.009,0.445,0.724,2.479,18.467,71.0,12.725,17.594,8.514,28.8,71.0,26.93,23.35,21.1,20.88,18.11,17.46,16.4,15.81,13.6,15.03,13.34,12.81,12.21,12.37,11.05,11.18,10.0,10.3,9.49,7.07,6.32,5.0,4.47,4.12,3.61,1.41,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,24.76,23.77,25.02,25.3,28.6,30.23,29.41,29.07,29.15,29.73,28.65,28.16,29.43,29.07,29.0,28.18,28.64,28.28,29.07,29.7,29.53,29.43,28.28,29.15,27.66,27.29,26.48,0.0105,1.815,6.1525
2026-02-28T13:18:00.057000,movement_hallway_1_0_1,3.162,1.009,0.437,4.458,27.77,9.99,79.0,10.374,10.791,4.025,14.918,79.0,13.42,13.45,12.08,11.05,10.2,8.06,7.81,7.62,7.07,6.08,5.83,5.83,5.1,5.1,5.0,5.0,5.1,5.1,4.47,4.24,3.16,3.0,2.24,2.24,1.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,11.18,11.4,11.4,12.53,13.15,14.56,13.04,14.42,14.32,14.14,14.76,15.62,16.16,16.03,15.52,15.26,15.0,14.56,15.13,14.76,14.87,15.23,15.03,14.87,15.0,14.76,15.13,-0.0523,1.7251,6.0087
