timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:41:47.863292,movement_hallway_0_1_0,2.724,1.008,1.239,1.379,5.605,17.665,74.0,11.924,16.792,8.633,27.12,74.0,23.54,24.19,20.12,19.8,17.89,15.13,16.28,15.23,14.42,12.81,12.65,11.05,10.44,10.82,10.0,9.49,9.0,8.94,8.6,8.25,8.06,8.06,7.81,7.28,7.0,7.62,6.4,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,20.25,19.42,19.92,21.02,21.19,22.02,22.8,22.14,23.0,24.35,25.24,28.43,26.93,28.16,28.64,28.18,29.7,28.18,29.61,30.27,29.55,29.83,28.84,29.12,27.07,26.93,27.66,0.0457,1.8402,6.0978
2026-02-28T12:41:47.872231,movement_hallway_0_1_0,2.696,0.998,1.162,1.733,7.171,15.782,76.0,12.109,13.958,7.52,25.41,76.0,20.81,18.97,19.03,14.87,13.89,13.6,12.65,12.0,10.2,8.94,8.49,9.43,9.22,8.06,8.25,6.4,5.83,6.08,5.39,5.0,5.1,5.1,5.0,5.83,6.08,5.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,20.1,18.79,18.44,19.72,20.22,21.1,21.93,23.35,22.83,23.35,25.18,25.5,25.5,25.94,26.68,28.07,27.31,26.63,29.41,26.57,27.02,28.16,26.63,25.0,26.0,24.08,22.8,-0.0455,1.8461,6.2119
2026-02-28T12:41:47.876235,movement_hallway_0_1_0,2.643,0.992,1.137,0.278,0.022,18.789,60.0,12.405,16.477,8.928,30.408,60.0,25.18,23.26,23.35,21.93,19.42,18.25,16.55,16.4,15.0,12.65,13.04,10.44,12.21,10.82,9.85,8.06,8.06,7.21,7.07,7.28,6.71,7.21,6.08,5.1,5.0,5.83,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.47,24.08,23.85,24.52,24.52,25.55,27.02,27.86,29.02,29.12,30.23,30.81,30.36,32.02,32.31,31.4,32.2,31.95,34.06,32.57,32.45,30.61,31.62,30.02,29.73,29.21,28.84,-0.1706,1.8076,6.0868
2026-02-28T12:41:47.945214,movement_hallway_0_1_0,2.627,0.984,1.138,0.806,2.683,18.859,70.0,12.269,17.675,9.018,29.383,70.0,25.81,25.3,23.02,21.54,19.21,17.49,16.28,15.13,13.42,11.4,11.7,12.04,11.18,12.04,11.66,11.0,11.7,10.0,11.18,10.05,9.49,8.49,6.32,7.0,5.83,6.4,6.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.1,22.2,22.56,23.19,24.19,25.5,26.93,27.02,28.46,29.21,29.68,30.59,30.27,29.97,30.41,29.97,29.15,29.61,30.81,28.6,30.36,31.06,30.46,29.73,29.53,29.27,29.83,0.2298,1.7287,6.0463
2026-02-28T12:41:47.984946,movement_hallway_0_1_0,2.662,1.002,1.144,1.252,4.762,16.632,70.0,11.604,15.132,8.274,26.04,70.0,24.21,20.25,17.72,17.0,14.87,14.21,13.6,12.65,11.0,11.7,10.0,9.43,9.49,10.05,9.49,8.6,8.6,9.22,8.06,7.62,7.21,6.08,6.08,5.0,5.83,5.1,5.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.22,21.47,21.26,22.36,22.36,24.19,23.77,24.08,23.85,24.74,25.08,25.3,25.61,26.4,25.63,25.02,27.66,26.08,27.59,28.64,28.28,28.16,27.31,27.66,26.08,26.68,25.08,0.0113,1.8165,6.0768
2026-02-28T12:41:47.988437,movement_hallway_0_1_0,2.638,1.002,1.146,1.272,4.419,17.739,80.0,13.667,15.109,8.333,29.226,80.0,22.83,23.02,18.97,17.0,15.52,15.81,13.6,13.6,12.17,11.4,11.18,8.49,8.54,7.0,8.25,7.21,7.21,5.1,5.39,5.0,5.0,4.12,4.24,4.47,4.0,5.39,5.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,23.26,22.02,22.8,23.85,25.0,26.57,27.02,27.2,26.63,26.08,28.16,30.15,30.08,31.4,30.81,30.36,31.02,30.36,33.02,30.0,30.68,31.02,30.08,29.15,28.32,27.86,27.02,0.0317,1.8501,6.0169
2026-02-28T12:41:48.068437,movement_hallway_0_1_0,2.653,1.002,1.15,1.771,7.435,17.017,86.0,13.76,14.879,7.946,27.718,86.0,22.47,20.52,18.79,17.12,15.52,15.26,14.14,13.42,12.37,12.04,9.85,7.81,8.06,6.08,5.39,6.4,5.83,5.0,5.39,5.0,5.1,5.1,4.24,5.0,4.12,4.12,4.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,22.2,21.63,21.59,22.2,24.19,24.76,25.08,26.17,26.93,26.63,27.8,29.41,30.0,30.36,30.0,29.41,29.73,29.0,29.41,30.0,29.41,28.46,27.02,26.57,25.5,24.6,23.54,-0.0622,1.7686,6.0858
2026-02-28T12:41:48.076821,movement_hallway_0_1_0,2.662,0.984,1.134,1.902,9.069,17.365,83.0,12.622,16.04,9.354,26.278,83.0,22.2,20.25,20.52,17.0,16.28,14.32,14.42,14.87,14.76,13.0,11.05,12.08,13.45,13.45,11.66,9.85,5.39,4.12,2.0,3.16,4.0,7.07,7.07,9.0,8.06,8.94,8.49,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,23.02,21.38,23.02,25.0,20.62,22.2,24.19,26.17,26.83,26.17,26.68,26.93,27.02,25.3,26.02,27.51,27.02,27.29,27.46,27.29,27.73,29.0,27.73,24.08,27.2,26.08,22.2,-0.2255,2.1095,6.1925
2026-02-28T12:41:48.079544,movement_hallway_0_1_0,2.591,0.933,1.111,1.312,4.83,17.515,79.0,13.299,15.724,7.801,28.495,79.0,25.5,22.83,18.38,18.79,15.0,13.93,14.21,13.89,12.37,12.37,10.3,9.9,8.54,10.0,8.94,9.22,8.06,7.0,6.32,5.66,5.1,4.12,4.24,3.16,3.16,3.61,3.16,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.88,20.1,21.95,22.02,26.93,27.02,26.57,27.8,28.3,27.46,27.46,28.65,29.83,28.79,28.02,27.51,28.6,28.18,28.44,30.59,30.53,30.48,30.08,30.02,27.86,26.91,27.78,0.1974,1.8597,6.2462
2026-02-28T12:41:48.123246,movement_hallway_0_1_0,2.5,0.914,1.075,0.335,0.307,18.555,61.0,12.309,16.625,8.666,29.836,61.0,27.17,24.74,21.95,19.1,18.03,16.03,15.52,13.89,15.62,15.23,12.17,12.37,11.66,11.4,11.4,11.0,9.49,8.06,7.21,6.08,5.39,5.66,5.1,5.1,5.0,4.47,4.12,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,23.35,22.83,23.43,24.7,26.02,26.93,26.93,27.02,27.86,27.0,28.46,29.07,29.68,29.61,30.15,30.87,30.48,29.53,30.59,32.25,33.11,31.89,32.76,31.78,31.4,29.97,29.07,-0.0114,1.881,5.9937
2026-02-28T12:41:48.173101,movement_hallway_0_1_0,2.513,0.916,1.17,3.982,23.761,10.624,75.0,10.029,10.751,4.878,15.989,75.0,13.6,13.04,11.18,10.2,9.85,8.49,8.54,9.06,8.06,7.28,7.07,6.4,7.28,5.1,5.39,5.0,4.47,4.0,3.61,3.16,3.0,3.61,3.61,3.16,3.16,2.83,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.53,12.81,12.65,13.0,13.93,14.21,14.42,14.32,14.14,14.42,15.0,15.81,16.03,16.16,17.03,16.64,16.28,17.12,17.89,16.97,17.0,17.26,17.26,16.55,16.97,15.23,15.03,-0.2701,1.8876,6.0554
2026-02-28T12:41:48.210765,movement_hallway_0_1_0,2.513,0.916,1.172,0.791,2.481,19.527,75.0,13.416,18.267,8.785,30.982,75.0,27.31,25.02,24.04,22.2,22.2,20.25,18.03,15.52,14.42,14.42,13.6,12.17,12.08,11.31,10.77,10.0,8.94,10.0,8.25,8.06,7.21,7.21,6.08,5.1,5.0,4.12,3.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,22.8,23.85,23.35,24.52,26.08,27.2,27.89,29.27,29.07,29.73,31.95,32.02,32.57,32.02,31.91,32.56,33.14,33.11,31.83,32.65,31.26,30.81,30.0,31.62,31.78,30.15,29.07,-0.045,1.7174,6.1276
2026-02-28T12:41:48.213350,movement_hallway_0_1_0,2.534,0.916,1.171,0.876,2.853,18.552,72.0,12.675,17.338,8.457,29.347,72.0,25.81,22.47,22.8,20.1,19.92,17.03,16.12,16.28,15.03,13.6,13.6,12.21,12.37,12.04,10.3,10.63,9.85,8.0,7.21,6.71,6.08,6.32,6.4,5.83,5.0,5.39,4.24,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,22.02,21.47,23.19,22.56,24.7,24.84,26.93,25.02,25.96,27.66,27.78,29.61,29.27,30.41,31.11,31.3,30.41,31.4,32.25,30.48,31.78,31.06,30.81,30.02,29.7,28.79,29.02,-0.1428,1.8645,6.2166
2026-02-28T12:41:48.278192,movement_hallway_0_1_0,2.55,0.916,1.164,0.632,1.572,18.006,65.0,12.079,16.229,8.563,28.717,65.0,24.08,23.41,20.02,19.92,18.03,16.4,15.81,15.03,13.34,13.42,12.73,12.21,11.18,10.2,9.85,9.9,9.49,7.0,6.71,7.07,6.32,6.0,5.83,6.4,5.0,5.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.47,20.1,22.85,23.35,24.19,25.18,25.18,25.94,26.25,27.31,28.07,30.36,30.53,29.83,31.38,28.16,30.59,29.15,31.24,30.46,30.15,30.81,30.02,30.41,27.73,26.08,26.93,-0.0372,1.8434,6.0858
2026-02-28T12:41:48.307814,movement_hallway_0_1_0,2.55,0.916,1.16,0.608,1.176,19.02,71.0,13.678,16.527,8.588,31.358,71.0,26.93,25.0,23.35,21.21,18.36,16.76,15.81,15.26,13.34,12.04,12.0,10.82,10.44,9.85,8.94,7.62,7.62,8.06,6.32,6.32,6.32,5.39,4.47,3.16,3.16,2.83,4.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,23.02,24.76,24.08,26.4,27.89,28.64,28.23,28.46,29.53,29.43,31.4,33.02,33.3,33.54,32.25,31.95,31.95,30.89,33.38,33.42,34.0,33.42,32.76,31.38,30.68,30.08,28.18,0.2499,1.9025,6.2529
