timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:07:54.668874,movement_hallway_1_1_0,3.004,1.92,1.392,6.317,44.302,9.041,104.0,12.805,10.498,3.948,12.513,104.0,10.63,9.49,9.0,8.06,8.06,7.07,7.21,6.32,6.08,6.08,5.39,4.24,4.47,4.0,3.16,4.24,3.16,3.0,3.16,3.61,3.0,3.16,3.61,2.83,3.16,3.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.85,9.0,9.85,9.9,11.18,12.17,12.17,12.53,12.04,12.08,13.04,13.34,13.89,13.45,13.42,13.15,13.04,13.42,12.73,12.53,13.34,12.17,12.08,12.04,11.18,11.05,10.44,-0.115,1.8142,6.1588
2026-02-28T13:07:54.698934,movement_hallway_1_1_0,2.953,2.045,1.412,0.004,-0.42,20.876,58.0,12.561,19.88,9.701,32.495,58.0,31.58,29.07,26.17,25.5,22.02,20.62,20.25,20.52,18.79,18.03,16.28,14.76,13.45,12.65,13.04,12.53,12.04,11.7,11.05,9.43,8.06,9.06,8.54,7.21,6.71,6.08,5.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,23.35,23.32,24.41,24.74,27.07,28.64,28.32,28.65,29.27,29.43,31.91,32.8,33.84,34.01,33.96,32.45,34.06,32.89,35.01,36.06,35.23,35.61,34.18,34.0,31.95,31.24,31.38,-0.0544,1.7849,6.0159
2026-02-28T13:07:54.701807,movement_hallway_1_1_0,2.932,2.011,1.377,0.888,2.87,19.36,76.0,13.404,18.175,8.727,30.641,76.0,30.08,24.02,23.41,21.4,20.59,18.25,17.12,15.65,14.87,13.89,13.34,13.34,13.0,11.31,11.7,10.0,9.85,9.22,7.62,7.0,5.83,5.83,5.0,4.47,5.0,5.0,5.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,23.26,23.19,23.77,23.85,26.4,26.25,28.0,27.51,27.66,28.65,29.27,28.64,31.38,29.07,29.73,31.02,31.62,32.8,32.2,33.53,33.06,33.24,32.56,32.25,32.39,32.39,30.89,-0.0045,1.9222,6.2227
2026-02-28T13:07:54.747810,movement_hallway_1_1_0,2.932,2.011,1.363,5.757,39.124,9.283,92.0,11.484,10.721,3.778,13.165,92.0,12.53,11.18,10.05,9.49,9.22,8.6,8.06,6.32,7.0,7.28,5.83,5.66,5.83,4.12,4.12,4.47,3.61,3.0,3.16,3.61,3.61,3.0,3.16,3.16,2.83,1.41,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,9.0,9.49,10.0,10.3,10.2,11.18,11.18,12.04,13.42,13.15,14.14,14.76,14.14,13.89,14.14,13.04,13.93,12.81,14.42,13.6,13.0,12.65,12.81,13.04,13.15,13.04,12.08,-0.1702,1.85,6.1835
2026-02-28T13:07:54.770475,movement_hallway_1_1_0,2.919,1.967,1.299,3.394,19.38,10.839,67.0,9.163,11.135,5.133,16.005,67.0,15.0,13.6,12.37,12.04,11.18,10.63,9.43,9.49,8.0,8.54,7.21,5.83,6.08,6.08,5.83,5.83,5.1,5.1,5.0,4.47,4.0,4.47,4.24,3.61,4.0,3.0,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,13.34,13.04,12.21,13.34,14.32,14.76,15.0,14.87,15.03,15.23,16.28,16.16,17.03,17.46,16.64,17.03,17.09,17.03,17.72,17.2,16.4,15.81,16.0,15.23,14.87,15.23,14.04,-0.1494,1.7675,6.2
2026-02-28T13:07:54.772472,movement_hallway_1_1_0,2.955,1.991,1.275,0.093,-0.785,18.744,57.0,13.159,15.611,8.831,31.197,57.0,26.42,23.54,23.19,20.12,18.38,17.49,15.13,14.04,14.32,13.45,11.18,10.05,11.0,9.22,9.9,8.94,7.07,7.07,5.83,4.47,3.0,3.16,2.24,3.16,2.83,3.0,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,25.71,27.17,26.83,27.59,29.55,30.27,30.81,30.89,30.61,29.15,31.02,30.68,32.02,28.84,29.83,32.06,30.68,30.61,32.45,32.28,33.0,32.57,33.02,31.62,32.76,32.02,29.15,0.0971,1.9322,6.1725
2026-02-28T13:07:54.827198,movement_hallway_1_1_0,3.009,2.042,1.285,0.076,-0.167,21.366,63.0,13.199,20.757,9.616,33.164,63.0,34.23,30.02,29.73,26.4,26.17,23.35,21.47,19.1,18.79,16.28,14.32,15.26,14.87,13.42,13.0,13.42,12.04,11.18,10.0,9.85,9.9,8.54,7.07,7.07,5.0,5.39,4.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,24.08,24.6,24.76,26.0,27.02,29.41,29.41,31.38,31.58,31.4,32.65,33.94,33.12,31.26,33.96,33.62,32.56,33.62,34.13,33.73,33.29,33.6,34.21,34.0,37.0,36.24,35.51,-0.0456,1.7179,6.1661
2026-02-28T13:07:54.870484,movement_hallway_1_1_0,3.005,2.042,1.287,0.083,0.083,19.741,57.0,11.643,19.871,8.739,30.117,57.0,29.15,28.07,25.71,23.32,21.93,21.02,20.22,19.1,18.03,17.03,16.4,15.23,16.03,15.3,14.42,13.6,13.0,12.04,10.77,9.9,8.94,8.0,7.62,7.07,6.32,6.0,5.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.62,20.81,21.4,22.14,23.0,24.35,25.0,25.24,26.93,27.02,27.86,29.07,29.68,31.05,32.02,31.62,31.62,31.4,32.89,33.0,32.98,34.13,33.3,32.31,31.26,29.83,30.02,-0.0219,1.8333,6.2519
2026-02-28T13:07:54.871688,movement_hallway_1_1_0,2.963,2.055,1.383,3.82,22.839,10.537,67.0,8.882,11.811,4.582,15.004,67.0,14.56,13.6,12.21,11.4,11.05,9.85,9.22,8.94,9.22,9.06,8.54,9.22,8.6,8.25,8.0,7.62,6.4,5.83,5.0,4.47,3.61,4.12,4.12,3.61,3.61,3.0,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.05,11.18,10.63,12.08,13.04,12.37,13.04,12.81,12.37,13.04,13.42,13.45,13.93,14.0,14.87,15.0,15.81,15.81,16.03,16.55,17.03,17.49,17.46,17.12,16.55,16.28,15.65,-0.1545,1.9146,6.2208
2026-02-28T13:07:54.904094,movement_hallway_1_1_0,2.963,2.055,1.394,3.507,20.326,10.46,65.0,8.807,11.739,4.085,15.324,65.0,16.4,14.76,13.34,13.04,10.77,10.63,9.43,9.22,8.0,7.62,7.81,7.21,7.07,6.32,6.4,7.21,7.07,6.08,6.71,6.4,5.39,5.0,3.61,3.61,2.24,2.0,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.43,9.43,10.2,10.2,11.66,12.81,13.0,14.0,14.56,15.0,14.42,14.56,16.03,16.16,17.03,14.42,15.3,15.13,15.65,15.62,15.81,16.03,16.76,15.81,16.4,16.49,16.12,0.0449,1.7535,6.1588
