timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:41:35.703692,movement_stairs_1_0_1,3.168,1.434,0.87,-0.047,-0.834,24.597,68.0,15.741,22.001,11.634,39.449,68.0,36.22,30.61,29.07,29.7,28.02,27.2,23.54,21.02,20.62,17.46,17.09,16.55,16.12,16.28,14.42,12.04,11.4,10.05,8.6,8.0,7.07,8.0,7.81,6.32,6.71,5.1,4.24,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,31.62,32.31,32.31,33.24,34.01,34.79,36.72,36.88,37.74,38.64,40.22,40.2,39.7,37.05,38.9,40.01,42.01,41.44,41.34,41.11,39.4,39.56,39.4,40.25,41.11,40.82,40.61,0.0628,1.8539,6.0978
2026-02-28T13:41:35.705916,movement_stairs_1_0_1,3.14,1.414,0.836,2.249,10.941,13.003,71.0,10.706,12.385,5.919,20.354,71.0,16.28,16.64,14.56,13.89,12.65,13.0,12.08,11.18,9.43,8.06,8.6,7.07,7.07,7.07,5.66,6.0,5.83,5.0,5.0,4.0,3.61,3.16,2.83,2.0,2.83,3.16,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,16.12,17.46,18.6,18.03,17.8,18.0,17.69,19.03,19.85,22.0,22.63,21.21,21.4,20.4,21.1,20.62,20.59,21.19,22.14,21.1,20.22,19.21,19.1,19.42,20.02,19.85,21.02,0.1935,1.8828,6.1033
2026-02-28T13:41:35.756392,movement_stairs_1_0_1,3.009,1.291,0.794,2.865,14.437,10.807,72.0,10.637,8.744,5.862,17.496,72.0,12.04,11.0,9.43,9.85,8.25,7.81,6.08,5.39,4.47,4.47,4.47,4.0,5.0,4.47,3.0,2.83,3.16,2.24,1.41,2.24,2.24,2.0,3.16,2.83,2.0,2.24,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,16.16,17.0,17.46,18.6,19.03,19.1,18.25,18.6,18.44,20.12,20.25,20.25,20.25,19.03,18.44,17.26,18.03,16.76,18.38,18.36,17.12,16.97,16.12,15.26,13.6,12.65,11.66,0.0163,1.9013,6.1661
2026-02-28T13:41:35.801363,movement_stairs_1_0_1,3.041,1.234,0.82,1.512,5.027,10.338,49.0,8.298,8.054,6.289,16.383,49.0,10.0,9.0,8.06,8.06,8.0,7.21,5.39,5.39,5.39,6.08,5.66,5.1,6.71,5.83,5.0,4.24,4.12,3.61,4.12,3.16,3.61,4.0,4.24,4.12,3.16,2.24,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,16.76,17.49,17.46,18.6,19.03,19.1,19.1,18.6,19.24,18.36,20.88,20.12,19.24,18.44,17.03,17.0,16.4,16.28,15.81,15.81,14.87,15.0,14.04,12.81,12.17,10.3,9.85,0.1115,1.8558,6.0521
2026-02-28T13:41:35.849287,movement_stairs_1_0_1,3.159,1.213,0.745,0.311,-0.828,20.44,59.0,13.776,14.856,12.74,33.12,59.0,18.97,16.4,16.12,15.65,13.04,14.04,10.63,13.42,12.08,10.3,12.04,10.82,11.4,13.0,10.82,10.05,12.81,11.05,10.3,10.05,9.49,8.54,9.49,8.6,8.0,7.81,8.25,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,30.89,32.98,33.62,34.71,37.64,39.01,38.95,37.22,37.01,38.08,37.74,37.64,38.08,37.59,35.51,34.71,34.0,33.42,32.25,33.29,31.02,30.36,29.41,26.08,24.08,22.09,21.1,0.026,1.844,6.0801
2026-02-28T13:41:35.884280,movement_stairs_1_0_1,3.149,1.231,0.74,2.418,11.857,11.266,58.0,8.492,10.201,6.511,16.821,58.0,9.9,9.0,9.43,9.85,9.22,8.49,8.25,8.06,8.06,7.07,6.4,7.0,7.07,8.25,7.62,8.06,7.0,6.4,6.08,5.0,5.1,5.0,5.39,5.39,5.0,5.0,4.47,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.3,15.81,16.28,16.4,18.03,19.1,19.24,18.87,18.68,18.36,18.03,18.38,19.24,18.68,18.44,18.03,17.2,16.49,15.65,15.81,14.87,15.81,15.03,14.87,13.34,13.42,12.53,-0.1222,1.8632,6.2277
2026-02-28T13:41:35.888280,movement_stairs_1_0_1,3.117,1.216,0.715,4.584,29.441,18.017,122.0,15.434,20.68,8.659,24.407,122.0,21.95,21.59,20.0,20.02,18.44,20.22,17.49,16.76,15.81,14.32,15.23,14.42,14.14,14.21,13.04,12.04,12.37,10.0,10.2,10.0,10.44,10.3,9.49,8.25,6.71,6.32,5.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.44,18.03,19.1,21.1,22.02,24.0,24.08,24.08,24.21,24.33,24.84,24.33,25.0,24.74,25.5,25.08,25.3,23.32,24.52,23.6,24.08,25.46,25.08,25.0,24.74,22.83,22.85,0.1026,1.8321,6.2332
2026-02-28T13:41:35.943193,movement_stairs_1_0_1,3.15,1.196,0.648,2.637,15.186,26.364,126.0,17.224,28.506,13.947,36.173,126.0,32.06,31.83,30.15,28.02,26.68,26.83,26.0,25.96,24.41,23.09,21.93,21.1,20.0,19.42,20.59,20.25,20.25,19.7,17.72,16.64,16.28,15.0,14.14,13.6,13.0,12.04,12.04,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.41,31.06,32.65,32.25,35.0,34.23,35.0,36.67,37.74,39.29,37.12,37.34,36.4,36.67,35.44,36.89,37.34,37.54,36.01,37.01,35.69,34.48,34.48,34.93,35.34,35.17,0.1249,1.8808,6.1489
2026-02-28T13:41:35.943193,movement_stairs_1_0_1,3.111,1.136,0.645,2.307,13.655,24.226,108.0,14.86,27.825,12.209,32.262,108.0,30.61,29.12,29.97,28.64,27.66,26.25,26.02,24.84,24.33,23.85,24.35,22.47,21.95,22.36,21.26,20.02,19.8,18.0,17.69,17.12,16.64,15.52,13.93,12.08,10.44,9.85,9.49,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,25.0,25.32,26.4,28.16,29.07,31.06,31.89,32.14,30.61,31.4,33.84,32.98,34.44,33.11,33.24,31.91,31.26,31.83,33.02,32.02,32.56,32.65,32.7,32.28,32.45,31.26,31.14,0.1644,1.8402,6.1764
2026-02-28T13:41:35.954478,movement_stairs_1_0_1,3.127,1.136,0.642,3.746,22.558,15.691,97.0,12.827,17.319,7.286,22.159,97.0,20.12,19.7,17.09,15.65,15.81,15.81,15.3,16.28,13.0,14.14,13.04,10.63,10.05,10.82,11.18,11.4,11.7,10.3,7.07,7.62,6.32,6.4,6.32,6.32,6.32,4.12,3.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,17.89,18.03,17.89,19.31,19.7,21.19,21.02,21.93,21.93,23.41,23.77,23.77,22.36,21.59,22.2,21.38,23.02,22.2,23.43,23.02,22.67,22.09,21.4,21.02,21.4,21.21,21.47,0.0255,1.8633,6.1477
2026-02-28T13:41:36.003697,movement_stairs_1_0_1,3.133,1.216,0.691,4.531,28.472,12.787,93.0,11.992,13.319,6.689,18.102,93.0,13.6,12.65,11.18,10.77,10.77,10.82,10.05,10.0,9.22,9.43,8.54,7.28,7.62,7.28,8.06,8.06,9.22,8.06,7.07,7.0,5.0,5.1,5.0,5.0,5.66,5.1,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,17.46,17.09,17.09,17.46,17.09,18.79,18.97,18.79,19.92,20.25,20.4,19.42,19.24,18.44,18.0,18.38,18.11,18.6,18.68,18.38,17.0,16.76,16.12,16.49,15.81,16.12,15.56,-0.0302,1.8937,6.1835
2026-02-28T13:41:36.061814,movement_stairs_1_0_1,3.15,1.136,0.687,2.646,15.06,19.79,96.0,13.192,21.495,10.024,27.485,96.0,25.0,24.08,23.35,21.1,20.62,19.24,17.2,17.72,17.49,18.97,17.46,16.55,16.76,16.12,13.6,14.32,13.6,14.87,13.93,13.42,11.7,11.7,9.85,8.54,8.6,8.25,8.6,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,21.84,22.83,21.38,22.47,24.74,26.08,27.66,26.42,26.68,25.06,27.46,28.84,29.61,28.65,29.12,29.07,26.93,26.93,27.31,27.86,28.64,28.16,27.46,28.64,26.63,26.48,25.0,0.0214,1.8537,6.2
2026-02-28T13:41:36.062803,movement_stairs_1_0_1,3.169,1.216,0.696,4.372,27.895,16.054,101.0,12.771,18.174,8.265,21.465,101.0,20.02,17.69,17.0,17.03,17.26,17.49,14.87,14.56,14.76,12.37,13.42,12.37,13.04,13.15,12.21,12.04,12.04,11.05,9.22,9.06,8.6,10.05,10.0,8.06,8.49,7.07,6.4,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.38,18.0,16.97,18.03,18.44,20.1,20.52,21.02,21.21,21.0,22.67,23.02,21.93,21.02,21.4,22.2,23.02,22.8,21.95,21.54,20.25,20.12,21.54,20.12,21.59,21.95,21.21,-0.0091,1.869,6.2356
2026-02-28T13:41:36.071084,movement_stairs_1_0_1,3.155,1.216,0.712,4.341,27.684,12.874,80.0,10.11,14.455,7.127,16.85,80.0,16.64,15.81,14.32,12.53,13.04,11.31,10.0,11.4,10.2,11.7,11.18,11.05,10.0,9.0,9.22,9.0,10.0,9.06,8.6,9.49,8.54,7.62,6.32,6.71,6.71,6.32,6.08,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.23,16.16,16.12,16.49,16.64,17.12,17.03,16.03,17.03,18.03,19.1,18.44,17.49,17.09,16.76,16.12,16.49,17.03,18.03,16.4,16.49,16.55,16.55,15.52,15.81,15.3,16.28,0.0502,1.8923,6.2277
2026-02-28T13:41:36.114122,movement_stairs_1_0_1,3.134,1.196,0.691,1.802,9.267,25.702,113.0,16.77,26.816,12.756,36.997,113.0,33.11,31.38,30.36,28.84,28.16,25.46,25.08,24.41,23.09,22.14,19.7,20.88,20.25,18.11,19.85,18.0,18.44,15.3,14.42,13.15,13.6,12.17,12.53,12.08,9.49,8.54,7.28,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,30.53,29.12,29.07,31.32,34.44,34.54,36.69,35.51,35.69,35.23,37.48,36.4,38.12,37.48,39.01,38.6,37.85,37.59,37.34,36.4,36.72,37.85,38.6,37.05,37.48,36.22,36.06,-0.0397,1.8325,6.2292
2026-02-28T13:41:36.157942,movement_stairs_1_0_1,3.134,1.191,0.685,1.405,6.989,26.247,107.0,16.454,27.094,13.252,37.843,107.0,33.02,33.3,30.59,30.53,28.46,26.0,25.94,24.74,22.8,21.1,21.21,21.1,20.81,21.38,18.79,18.38,16.55,15.81,15.65,15.81,14.87,14.32,11.4,10.82,9.06,8.6,8.54,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.87,30.68,30.41,32.28,31.76,35.74,35.78,35.85,36.4,38.01,36.69,36.36,38.64,38.6,39.32,40.36,39.01,39.7,38.21,37.44,39.05,38.08,38.28,38.63,37.59,37.48,37.01,36.06,0.1455,1.8297,6.1557
2026-02-28T13:41:36.160580,movement_stairs_1_0_1,3.087,1.187,0.651,1.376,6.143,23.71,99.0,15.667,22.947,12.311,35.32,99.0,32.53,29.02,27.8,24.74,25.08,20.62,20.62,19.42,19.0,18.03,18.44,17.46,17.0,14.14,14.87,14.04,13.45,13.04,12.21,11.4,10.77,9.85,9.22,9.22,8.06,8.6,8.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,29.73,30.46,31.3,31.62,33.62,33.96,35.23,34.23,35.61,37.12,36.8,37.34,36.06,34.93,35.36,35.47,34.18,37.22,37.48,35.38,35.06,35.81,34.93,33.54,34.54,33.53,33.29,0.153,1.8789,6.2023
2026-02-28T13:41:36.212355,movement_stairs_1_0_1,3.109,1.32,0.668,2.105,10.559,11.307,56.0,8.327,11.668,5.284,16.713,56.0,16.64,15.13,14.21,12.04,12.04,11.0,10.63,11.18,10.3,9.85,8.54,8.6,7.07,6.4,7.07,7.07,6.0,5.66,5.1,4.47,4.12,3.61,3.16,2.24,3.16,3.16,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.6,14.14,14.87,15.0,14.87,15.03,14.87,15.03,16.28,17.12,17.8,18.68,17.89,16.76,16.55,16.55,16.76,17.49,18.25,17.69,17.03,17.03,16.28,15.81,16.49,16.12,16.16,0.1083,1.8848,6.1413
2026-02-28T13:41:36.271308,movement_stairs_1_0_1,3.118,1.32,0.673,3.719,22.364,11.672,72.0,9.536,13.063,5.291,16.434,72.0,15.0,15.0,15.0,13.6,12.08,11.18,11.4,9.43,10.2,10.63,10.05,10.0,9.49,8.54,7.62,7.28,6.71,6.32,6.71,6.08,6.4,6.0,4.24,3.0,2.83,3.0,3.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,13.0,13.0,14.87,14.76,16.28,16.4,16.12,15.62,16.03,16.97,17.03,17.8,17.46,16.55,16.55,15.52,15.26,16.28,17.03,17.03,16.4,16.49,17.46,16.16,15.81,15.26,0.3053,1.8723,6.118
2026-02-28T13:41:36.400007,movement_stairs_1_0_1,3.118,1.32,0.675,0.722,3.455,20.751,73.0,12.202,20.783,11.071,29.959,73.0,26.0,24.21,22.56,22.36,21.47,20.22,20.52,19.1,19.72,19.7,16.76,16.12,16.12,14.87,16.03,15.0,14.56,14.32,12.08,11.7,11.18,10.44,8.94,9.22,9.22,8.06,7.07,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,26.87,26.0,26.17,28.0,29.21,29.43,32.76,31.62,31.78,30.87,31.32,31.91,32.39,30.48,32.0,30.81,31.32,29.55,29.53,27.66,28.43,28.0,28.32,27.89,28.64,27.73,26.68,0.0996,1.8446,6.1343
2026-02-28T13:41:36.462303,movement_stairs_1_0_1,3.157,1.364,0.676,2.522,13.642,14.328,74.0,10.532,15.344,6.879,20.469,74.0,19.65,19.1,17.0,15.0,15.03,17.89,14.32,15.23,12.53,12.08,12.08,10.2,10.0,11.0,8.06,10.0,9.9,8.06,5.0,6.08,3.16,6.0,4.47,5.1,5.0,5.0,4.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.89,18.03,17.09,17.46,19.31,18.79,18.68,18.87,21.21,21.26,22.09,22.02,20.1,20.0,20.88,20.59,21.19,21.54,18.6,22.09,22.02,21.1,21.4,18.11,19.24,20.62,19.92,0.0932,1.8767,6.1413
2026-02-28T13:41:36.463433,movement_stairs_1_0_1,3.164,1.341,0.664,4.545,29.115,13.687,94.0,11.951,16.362,6.046,18.428,94.0,18.44,17.0,17.69,16.12,16.55,15.23,13.93,13.04,12.37,11.31,12.04,11.31,11.05,10.82,11.4,10.3,8.94,8.06,7.28,6.71,7.28,7.21,6.71,6.08,5.0,4.12,2.24,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.93,13.42,13.93,14.32,16.16,16.49,18.03,17.12,17.69,17.0,17.69,18.03,18.44,19.24,19.24,19.7,17.72,18.6,19.1,17.69,18.0,19.21,20.4,18.36,20.12,18.68,18.87,0.173,1.8305,6.0382
2026-02-28T13:41:36.463433,movement_stairs_1_0_1,3.139,1.341,0.656,0.664,3.616,24.663,85.0,14.051,25.996,12.283,35.209,85.0,33.29,32.89,29.55,27.73,26.68,25.61,25.08,25.5,24.33,24.19,21.84,20.62,18.38,19.65,18.87,19.65,19.42,17.03,15.62,15.0,12.81,13.15,12.21,11.05,12.04,9.06,8.06,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.59,27.0,28.43,30.07,31.24,33.24,31.91,33.96,35.36,35.11,35.85,35.78,36.69,35.23,36.22,34.71,36.0,36.24,35.69,37.12,36.77,34.79,35.51,34.71,34.21,34.06,35.47,0.0473,1.8742,6.2244
